2.12000e+00	2.90000e+01	5.00000e+01	-2.73400e+03
2.12500e+00	3.90000e+01	4.50000e+01	-2.72600e+03
2.13000e+00	4.10000e+01	4.50000e+01	-2.72300e+03
2.13500e+00	3.30000e+01	4.40000e+01	-2.73300e+03
2.14000e+00	3.80000e+01	3.40000e+01	-2.72600e+03
2.14500e+00	3.10000e+01	4.80000e+01	-2.72700e+03
2.15000e+00	4.50000e+01	5.50000e+01	-2.74300e+03
2.15500e+00	4.80000e+01	4.20000e+01	-2.72900e+03
2.16000e+00	4.30000e+01	5.00000e+01	-2.71900e+03
2.16500e+00	3.20000e+01	5.60000e+01	-2.72800e+03
2.17000e+00	3.80000e+01	4.70000e+01	-2.72100e+03
2.17500e+00	4.60000e+01	5.10000e+01	-2.73800e+03
2.18000e+00	2.90000e+01	5.10000e+01	-2.73500e+03
2.18500e+00	4.30000e+01	3.50000e+01	-2.72100e+03
2.19000e+00	2.70000e+01	5.80000e+01	-2.73200e+03
2.19500e+00	2.60000e+01	4.50000e+01	-2.72800e+03
2.20000e+00	4.10000e+01	4.90000e+01	-2.72100e+03
2.20500e+00	4.20000e+01	3.90000e+01	-2.72500e+03
2.21000e+00	2.70000e+01	3.40000e+01	-2.73500e+03
2.21500e+00	3.50000e+01	5.40000e+01	-2.75400e+03
2.22000e+00	2.50000e+01	3.70000e+01	-2.74900e+03
2.22500e+00	3.90000e+01	4.60000e+01	-2.74500e+03
2.23000e+00	4.20000e+01	5.30000e+01	-2.73900e+03
2.23500e+00	4.40000e+01	4.70000e+01	-2.72500e+03
2.24000e+00	3.10000e+01	4.70000e+01	-2.74400e+03
2.24500e+00	3.40000e+01	5.50000e+01	-2.74100e+03
2.25000e+00	2.20000e+01	3.80000e+01	-2.72700e+03
2.25500e+00	3.90000e+01	4.20000e+01	-2.72400e+03
2.26000e+00	3.10000e+01	4.30000e+01	-2.72500e+03
2.26500e+00	1.90000e+01	4.30000e+01	-2.73400e+03
2.27000e+00	2.90000e+01	3.60000e+01	-2.72400e+03
2.27500e+00	1.10000e+01	4.70000e+01	-2.73300e+03
2.28000e+00	4.30000e+01	4.50000e+01	-2.75000e+03
2.28500e+00	2.90000e+01	4.50000e+01	-2.73900e+03
2.29000e+00	3.20000e+01	4.30000e+01	-2.73600e+03
2.29500e+00	3.00000e+01	5.00000e+01	-2.73600e+03
2.30000e+00	2.20000e+01	4.80000e+01	-2.73200e+03
2.30500e+00	2.30000e+01	4.00000e+01	-2.72800e+03
2.31000e+00	5.00000e+01	4.20000e+01	-2.74100e+03
2.31500e+00	4.60000e+01	5.30000e+01	-2.73600e+03
2.32000e+00	3.10000e+01	4.70000e+01	-2.72900e+03
2.32500e+00	2.50000e+01	3.70000e+01	-2.72900e+03
2.33000e+00	3.90000e+01	3.70000e+01	-2.72800e+03
2.33500e+00	4.30000e+01	4.70000e+01	-2.74300e+03
2.34000e+00	3.70000e+01	5.00000e+01	-2.73700e+03
2.34500e+00	3.40000e+01	3.90000e+01	-2.73200e+03
2.35000e+00	3.80000e+01	4.60000e+01	-2.72700e+03
2.35500e+00	4.30000e+01	4.30000e+01	-2.74100e+03
2.36000e+00	3.70000e+01	4.80000e+01	-2.73400e+03
2.36500e+00	4.80000e+01	5.20000e+01	-2.74700e+03
2.37000e+00	2.40000e+01	5.40000e+01	-2.75000e+03
2.37500e+00	3.20000e+01	4.70000e+01	-2.74400e+03
2.38000e+00	2.80000e+01	4.20000e+01	-2.73600e+03
2.38500e+00	4.10000e+01	4.00000e+01	-2.73600e+03
2.39000e+00	2.50000e+01	3.60000e+01	-2.73800e+03
2.39500e+00	2.60000e+01	5.20000e+01	-2.73900e+03
2.40000e+00	3.30000e+01	4.20000e+01	-2.72400e+03
2.40500e+00	3.50000e+01	3.60000e+01	-2.72900e+03
2.41000e+00	3.30000e+01	4.00000e+01	-2.72300e+03
2.41500e+00	4.20000e+01	5.00000e+01	-2.73800e+03
2.42000e+00	2.20000e+01	3.00000e+01	-2.72800e+03
2.42500e+00	3.10000e+01	3.40000e+01	-2.72200e+03
2.43000e+00	2.40000e+01	4.00000e+01	-2.72700e+03
2.43500e+00	3.70000e+01	2.60000e+01	-2.72300e+03
2.44000e+00	4.70000e+01	4.00000e+01	-2.73400e+03
2.44500e+00	3.00000e+01	5.20000e+01	-2.73300e+03
2.45000e+00	3.90000e+01	3.70000e+01	-2.72100e+03
2.45500e+00	3.50000e+01	3.30000e+01	-2.74000e+03
2.46000e+00	2.80000e+01	5.50000e+01	-2.74700e+03
2.46500e+00	3.20000e+01	4.20000e+01	-2.70600e+03
2.47000e+00	3.70000e+01	4.60000e+01	-2.74400e+03
2.47500e+00	3.40000e+01	5.10000e+01	-2.71300e+03
2.48000e+00	3.40000e+01	5.90000e+01	-2.73000e+03
2.48500e+00	5.30000e+01	5.60000e+01	-2.74200e+03
2.49000e+00	2.40000e+01	3.90000e+01	-2.73500e+03
2.49500e+00	1.90000e+01	4.40000e+01	-2.73800e+03
2.50000e+00	2.80000e+01	2.80000e+01	-2.73100e+03
2.50500e+00	3.80000e+01	3.80000e+01	-2.71500e+03
2.51000e+00	3.20000e+01	4.10000e+01	-2.74400e+03
2.51500e+00	5.00000e+01	3.40000e+01	-2.73800e+03
2.52000e+00	2.80000e+01	5.10000e+01	-2.73000e+03
2.52500e+00	4.80000e+01	4.40000e+01	-2.73700e+03
2.53000e+00	2.10000e+01	4.00000e+01	-2.73800e+03
2.53500e+00	1.80000e+01	4.90000e+01	-2.75300e+03
2.54000e+00	4.50000e+01	4.60000e+01	-2.73700e+03
2.54500e+00	3.80000e+01	4.40000e+01	-2.73000e+03
2.55000e+00	3.10000e+01	3.20000e+01	-2.73200e+03
2.55500e+00	1.30000e+01	3.10000e+01	-2.64100e+03
2.56000e+00	5.70000e+01	7.00000e+01	-2.89200e+03
2.56500e+00	3.20000e+01	3.70000e+01	-2.65000e+03
2.57000e+00	3.90000e+01	6.00000e+01	-2.69900e+03
2.57500e+00	5.20000e+01	4.70000e+01	-2.82400e+03
2.58000e+00	1.50000e+01	2.70000e+01	-2.67500e+03
2.58500e+00	3.80000e+01	4.30000e+01	-2.72800e+03
2.59000e+00	4.70000e+01	5.40000e+01	-2.76300e+03
2.59500e+00	2.00000e+01	4.30000e+01	-2.68200e+03
2.60000e+00	5.20000e+01	6.00000e+01	-2.76600e+03
2.60500e+00	3.10000e+01	5.90000e+01	-2.73400e+03
2.61000e+00	3.70000e+01	3.40000e+01	-2.70600e+03
2.61500e+00	5.30000e+01	5.20000e+01	-2.77900e+03
2.62000e+00	3.50000e+01	5.10000e+01	-2.71000e+03
2.62500e+00	4.60000e+01	4.70000e+01	-2.73500e+03
2.63000e+00	1.70000e+01	4.40000e+01	-2.73800e+03
2.63500e+00	2.70000e+01	3.60000e+01	-2.72500e+03
2.64000e+00	4.10000e+01	3.70000e+01	-2.72200e+03
2.64500e+00	2.90000e+01	4.50000e+01	-2.72600e+03
2.65000e+00	4.00000e+01	5.30000e+01	-2.70900e+03
2.65500e+00	1.80000e+01	5.40000e+01	-2.71700e+03
2.66000e+00	5.70000e+01	6.20000e+01	-2.72200e+03
2.66500e+00	4.80000e+01	4.60000e+01	-2.73900e+03
2.67000e+00	2.10000e+01	5.50000e+01	-2.75000e+03
2.67500e+00	3.00000e+01	5.00000e+01	-2.74400e+03
2.68000e+00	4.30000e+01	4.10000e+01	-2.72300e+03
2.68500e+00	3.80000e+01	4.60000e+01	-2.73800e+03
2.69000e+00	3.30000e+01	5.20000e+01	-2.72400e+03
2.69500e+00	3.00000e+01	4.40000e+01	-2.74200e+03
2.70000e+00	3.20000e+01	4.10000e+01	-2.74200e+03
2.70500e+00	1.80000e+01	5.40000e+01	-2.72600e+03
2.71000e+00	3.80000e+01	5.00000e+01	-2.73500e+03
2.71500e+00	3.40000e+01	4.50000e+01	-2.73300e+03
2.72000e+00	2.70000e+01	4.70000e+01	-2.72800e+03
2.72500e+00	3.00000e+01	4.40000e+01	-2.73900e+03
2.73000e+00	6.00000e+01	4.40000e+01	-2.74200e+03
2.73500e+00	2.80000e+01	5.50000e+01	-2.72300e+03
2.74000e+00	3.60000e+01	5.70000e+01	-2.73900e+03
2.74500e+00	4.20000e+01	4.40000e+01	-2.72500e+03
2.75000e+00	3.10000e+01	4.80000e+01	-2.73200e+03
2.75500e+00	3.80000e+01	5.00000e+01	-2.72100e+03
2.76000e+00	3.60000e+01	5.60000e+01	-2.73700e+03
2.76500e+00	3.50000e+01	5.10000e+01	-2.74900e+03
2.77000e+00	3.40000e+01	3.60000e+01	-2.74200e+03
2.77500e+00	2.60000e+01	4.20000e+01	-2.73700e+03
2.78000e+00	4.10000e+01	4.50000e+01	-2.74600e+03
2.78500e+00	2.50000e+01	5.20000e+01	-2.72400e+03
2.79000e+00	3.30000e+01	3.00000e+01	-2.73600e+03
2.79500e+00	3.80000e+01	4.70000e+01	-2.72500e+03
2.80000e+00	4.70000e+01	5.10000e+01	-2.74800e+03
2.80500e+00	3.50000e+01	4.10000e+01	-2.74400e+03
2.81000e+00	4.10000e+01	4.40000e+01	-2.74600e+03
2.81500e+00	2.60000e+01	5.00000e+01	-2.72800e+03
2.82000e+00	4.20000e+01	5.40000e+01	-2.73700e+03
2.82500e+00	3.40000e+01	4.00000e+01	-2.73900e+03
2.83000e+00	3.70000e+01	4.00000e+01	-2.73400e+03
2.83500e+00	4.30000e+01	4.40000e+01	-2.71500e+03
2.84000e+00	4.00000e+01	4.80000e+01	-2.73600e+03
2.84500e+00	3.70000e+01	4.40000e+01	-2.73100e+03
2.85000e+00	2.50000e+01	4.30000e+01	-2.72700e+03
2.85500e+00	1.90000e+01	4.50000e+01	-2.74300e+03
2.86000e+00	2.90000e+01	3.50000e+01	-2.74700e+03
2.86500e+00	3.20000e+01	4.30000e+01	-2.73500e+03
2.87000e+00	3.90000e+01	5.10000e+01	-2.72900e+03
2.87500e+00	5.20000e+01	3.80000e+01	-2.70500e+03
2.88000e+00	3.10000e+01	5.00000e+01	-2.73700e+03
2.88500e+00	4.80000e+01	5.80000e+01	-2.71900e+03
2.89000e+00	4.80000e+01	3.50000e+01	-2.75200e+03
2.89500e+00	2.00000e+01	4.40000e+01	-2.74200e+03
2.90000e+00	3.50000e+01	4.60000e+01	-2.73000e+03
2.90500e+00	4.20000e+01	4.30000e+01	-2.75500e+03
2.91000e+00	2.00000e+01	3.80000e+01	-2.72500e+03
2.91500e+00	3.70000e+01	5.10000e+01	-2.72600e+03
2.92000e+00	3.20000e+01	4.80000e+01	-2.73500e+03
2.92500e+00	3.20000e+01	6.20000e+01	-2.73100e+03
2.93000e+00	3.20000e+01	4.10000e+01	-2.73300e+03
2.93500e+00	3.00000e+01	2.40000e+01	-2.72400e+03
2.94000e+00	4.50000e+01	4.50000e+01	-2.72900e+03
2.94500e+00	5.20000e+01	3.50000e+01	-2.73200e+03
2.95000e+00	3.80000e+01	5.00000e+01	-2.73700e+03
2.95500e+00	3.60000e+01	3.50000e+01	-2.74600e+03
2.96000e+00	2.40000e+01	4.70000e+01	-2.75100e+03
2.96500e+00	3.80000e+01	5.60000e+01	-2.73800e+03
2.97000e+00	4.10000e+01	5.20000e+01	-2.73500e+03
2.97500e+00	5.10000e+01	4.90000e+01	-2.73300e+03
2.98000e+00	4.20000e+01	4.90000e+01	-2.73200e+03
2.98500e+00	3.50000e+01	4.80000e+01	-2.73600e+03
2.99000e+00	3.50000e+01	3.20000e+01	-2.73100e+03
2.99500e+00	2.00000e+01	4.80000e+01	-2.75500e+03
3.00000e+00	2.30000e+01	5.70000e+01	-2.74200e+03
3.00500e+00	4.30000e+01	3.70000e+01	-2.72900e+03
3.01000e+00	2.90000e+01	2.60000e+01	-2.73600e+03
3.01500e+00	3.50000e+01	4.50000e+01	-2.72500e+03
3.02000e+00	3.20000e+01	5.80000e+01	-2.72600e+03
3.02500e+00	4.40000e+01	5.10000e+01	-2.73600e+03
3.03000e+00	3.30000e+01	5.60000e+01	-2.75500e+03
3.03500e+00	3.40000e+01	4.20000e+01	-2.70700e+03
3.04000e+00	4.10000e+01	4.30000e+01	-2.72700e+03
3.04500e+00	2.50000e+01	5.40000e+01	-2.72600e+03
3.05000e+00	4.30000e+01	5.00000e+01	-2.73900e+03
3.05500e+00	3.60000e+01	3.50000e+01	-2.72200e+03
3.06000e+00	3.20000e+01	4.70000e+01	-2.73200e+03
3.06500e+00	3.00000e+01	3.10000e+01	-2.72900e+03
3.07000e+00	3.10000e+01	4.20000e+01	-2.72600e+03
3.07500e+00	4.30000e+01	3.40000e+01	-2.73400e+03
3.08000e+00	1.40000e+01	2.80000e+01	-2.72500e+03
3.08500e+00	4.90000e+01	3.50000e+01	-2.73300e+03
3.09000e+00	3.60000e+01	4.10000e+01	-2.73400e+03
3.09500e+00	3.70000e+01	5.70000e+01	-2.72300e+03
3.10000e+00	4.70000e+01	4.10000e+01	-2.74200e+03
3.10500e+00	3.40000e+01	5.20000e+01	-2.73500e+03
3.11000e+00	4.20000e+01	3.90000e+01	-2.73700e+03
3.11500e+00	4.20000e+01	4.80000e+01	-2.73900e+03
3.12000e+00	3.60000e+01	4.10000e+01	-2.74100e+03
3.12500e+00	2.40000e+01	3.50000e+01	-2.72600e+03
3.13000e+00	4.00000e+01	2.80000e+01	-2.73300e+03
3.13500e+00	4.30000e+01	5.70000e+01	-2.72100e+03
3.14000e+00	2.90000e+01	4.20000e+01	-2.73900e+03
3.14500e+00	1.30000e+01	4.00000e+01	-2.74200e+03
3.15000e+00	3.40000e+01	4.70000e+01	-2.75100e+03
3.15500e+00	3.70000e+01	3.20000e+01	-2.74000e+03
3.16000e+00	3.10000e+01	4.70000e+01	-2.73700e+03
3.16500e+00	4.90000e+01	5.70000e+01	-2.74000e+03
3.17000e+00	4.00000e+01	5.60000e+01	-2.71200e+03
3.17500e+00	2.40000e+01	3.80000e+01	-2.75500e+03
3.18000e+00	4.30000e+01	5.20000e+01	-2.72700e+03
3.18500e+00	4.20000e+01	4.90000e+01	-2.73100e+03
3.19000e+00	1.60000e+01	4.80000e+01	-2.74500e+03
3.19500e+00	4.10000e+01	4.60000e+01	-2.74900e+03
3.20000e+00	4.40000e+01	5.10000e+01	-2.71900e+03
3.20500e+00	3.70000e+01	3.90000e+01	-2.73800e+03
3.21000e+00	4.50000e+01	4.80000e+01	-2.73400e+03
3.21500e+00	3.60000e+01	4.20000e+01	-2.73000e+03
3.22000e+00	5.50000e+01	4.30000e+01	-2.72500e+03
3.22500e+00	3.30000e+01	4.80000e+01	-2.72000e+03
3.23000e+00	5.10000e+01	4.70000e+01	-2.73400e+03
3.23500e+00	2.20000e+01	4.80000e+01	-2.74900e+03
3.24000e+00	4.10000e+01	3.80000e+01	-2.71400e+03
3.24500e+00	3.30000e+01	4.20000e+01	-2.72300e+03
3.25000e+00	2.50000e+01	4.80000e+01	-2.72700e+03
3.25500e+00	2.40000e+01	5.00000e+01	-2.73400e+03
3.26000e+00	2.80000e+01	4.20000e+01	-2.73400e+03
3.26500e+00	2.90000e+01	4.20000e+01	-2.72500e+03
3.27000e+00	4.00000e+01	5.60000e+01	-2.73300e+03
3.27500e+00	3.70000e+01	4.70000e+01	-2.72300e+03
3.28000e+00	2.30000e+01	5.50000e+01	-2.74000e+03
3.28500e+00	4.40000e+01	3.80000e+01	-2.73500e+03
3.29000e+00	2.80000e+01	4.20000e+01	-2.74100e+03
3.29500e+00	3.50000e+01	3.70000e+01	-2.72900e+03
3.30000e+00	3.00000e+01	4.60000e+01	-2.73900e+03
3.30500e+00	5.40000e+01	4.00000e+01	-2.72400e+03
3.31000e+00	2.20000e+01	4.50000e+01	-2.73600e+03
3.31500e+00	1.20000e+01	3.40000e+01	-2.73800e+03
3.32000e+00	2.40000e+01	5.20000e+01	-2.74400e+03
3.32500e+00	3.30000e+01	5.20000e+01	-2.75300e+03
3.33000e+00	5.10000e+01	4.10000e+01	-2.72300e+03
3.33500e+00	3.60000e+01	3.40000e+01	-2.71500e+03
3.34000e+00	1.80000e+01	3.50000e+01	-2.74400e+03
3.34500e+00	3.80000e+01	5.80000e+01	-2.71100e+03
3.35000e+00	3.30000e+01	5.50000e+01	-2.73400e+03
3.35500e+00	3.90000e+01	4.40000e+01	-2.72500e+03
3.36000e+00	3.00000e+01	5.60000e+01	-2.73800e+03
3.36500e+00	1.40000e+01	5.40000e+01	-2.72600e+03
3.37000e+00	3.70000e+01	3.90000e+01	-2.73500e+03
3.37500e+00	4.40000e+01	2.60000e+01	-2.73500e+03
3.38000e+00	4.00000e+01	4.20000e+01	-2.74700e+03
3.38500e+00	4.00000e+01	4.30000e+01	-2.74300e+03
3.39000e+00	2.30000e+01	5.50000e+01	-2.74100e+03
3.39500e+00	4.20000e+01	5.20000e+01	-2.73000e+03
3.40000e+00	3.40000e+01	4.30000e+01	-2.72800e+03
3.40500e+00	4.40000e+01	5.10000e+01	-2.74900e+03
3.41000e+00	2.80000e+01	5.10000e+01	-2.74300e+03
3.41500e+00	4.30000e+01	3.60000e+01	-2.72300e+03
3.42000e+00	4.00000e+01	5.40000e+01	-2.73900e+03
3.42500e+00	4.30000e+01	3.80000e+01	-2.74200e+03
3.43000e+00	3.50000e+01	4.10000e+01	-2.72100e+03
3.43500e+00	4.60000e+01	4.60000e+01	-2.73100e+03
3.44000e+00	2.10000e+01	4.00000e+01	-2.72600e+03
3.44500e+00	2.80000e+01	4.40000e+01	-2.74200e+03
3.45000e+00	3.40000e+01	5.10000e+01	-2.72600e+03
3.45500e+00	4.50000e+01	3.60000e+01	-2.72300e+03
3.46000e+00	2.00000e+01	5.40000e+01	-2.73100e+03
3.46500e+00	3.60000e+01	4.50000e+01	-2.72400e+03
3.47000e+00	2.50000e+01	4.90000e+01	-2.72600e+03
3.47500e+00	4.30000e+01	4.60000e+01	-2.74000e+03
3.48000e+00	3.40000e+01	3.90000e+01	-2.72800e+03
3.48500e+00	3.40000e+01	3.50000e+01	-2.73700e+03
3.49000e+00	5.40000e+01	4.30000e+01	-2.72500e+03
3.49500e+00	2.40000e+01	5.10000e+01	-2.72900e+03
3.50000e+00	2.90000e+01	5.10000e+01	-2.75700e+03
3.50500e+00	3.60000e+01	4.40000e+01	-2.73600e+03
3.51000e+00	2.30000e+01	3.90000e+01	-2.72600e+03
3.51500e+00	3.10000e+01	5.60000e+01	-2.73500e+03
3.52000e+00	4.60000e+01	3.50000e+01	-2.73700e+03
3.52500e+00	3.60000e+01	3.80000e+01	-2.74900e+03
3.53000e+00	4.30000e+01	4.60000e+01	-2.71900e+03
3.53500e+00	3.10000e+01	4.40000e+01	-2.72800e+03
3.54000e+00	2.80000e+01	4.20000e+01	-2.74200e+03
3.54500e+00	3.70000e+01	3.70000e+01	-2.73800e+03
3.55000e+00	2.50000e+01	4.40000e+01	-2.74300e+03
3.55500e+00	2.70000e+01	3.80000e+01	-2.74000e+03
3.56000e+00	3.90000e+01	4.80000e+01	-2.73600e+03
3.56500e+00	2.90000e+01	4.20000e+01	-2.74500e+03
3.57000e+00	6.20000e+01	4.90000e+01	-2.72800e+03
3.57500e+00	3.30000e+01	3.70000e+01	-2.73100e+03
3.58000e+00	3.00000e+01	3.60000e+01	-2.73100e+03
3.58500e+00	2.80000e+01	4.30000e+01	-2.74900e+03
3.59000e+00	4.50000e+01	4.80000e+01	-2.71300e+03
3.59500e+00	5.10000e+01	4.50000e+01	-2.74400e+03
3.60000e+00	3.70000e+01	6.10000e+01	-2.73400e+03
3.60500e+00	3.40000e+01	4.80000e+01	-2.74000e+03
3.61000e+00	2.10000e+01	5.20000e+01	-2.74000e+03
3.61500e+00	2.80000e+01	4.60000e+01	-2.74600e+03
3.62000e+00	2.00000e+01	4.60000e+01	-2.72000e+03
3.62500e+00	4.30000e+01	5.90000e+01	-2.73400e+03
3.63000e+00	3.50000e+01	3.20000e+01	-2.72800e+03
3.63500e+00	3.40000e+01	4.70000e+01	-2.73400e+03
3.64000e+00	3.30000e+01	5.50000e+01	-2.73000e+03
3.64500e+00	4.80000e+01	4.50000e+01	-2.74600e+03
3.65000e+00	3.20000e+01	4.20000e+01	-2.72600e+03
3.65500e+00	2.80000e+01	4.20000e+01	-2.72600e+03
3.66000e+00	3.60000e+01	4.80000e+01	-2.73100e+03
3.66500e+00	4.30000e+01	5.10000e+01	-2.72500e+03
3.67000e+00	4.30000e+01	3.20000e+01	-2.72200e+03
3.67500e+00	3.60000e+01	3.70000e+01	-2.74200e+03
3.68000e+00	4.90000e+01	4.00000e+01	-2.72900e+03
3.68500e+00	4.00000e+01	4.60000e+01	-2.72900e+03
3.69000e+00	3.80000e+01	5.10000e+01	-2.74900e+03
3.69500e+00	2.30000e+01	4.90000e+01	-2.72000e+03
3.70000e+00	2.90000e+01	4.90000e+01	-2.73700e+03
3.70500e+00	2.00000e+01	3.90000e+01	-2.74000e+03
3.71000e+00	3.00000e+01	4.50000e+01	-2.74000e+03
3.71500e+00	3.00000e+01	4.80000e+01	-2.72000e+03
3.72000e+00	4.00000e+01	3.60000e+01	-2.74300e+03
3.72500e+00	2.90000e+01	2.70000e+01	-2.72300e+03
3.73000e+00	3.60000e+01	3.80000e+01	-2.74400e+03
3.73500e+00	3.40000e+01	6.10000e+01	-2.74100e+03
3.74000e+00	3.50000e+01	3.70000e+01	-2.73200e+03
3.74500e+00	4.30000e+01	4.50000e+01	-2.72300e+03
3.75000e+00	2.80000e+01	5.10000e+01	-2.72400e+03
3.75500e+00	5.70000e+01	4.70000e+01	-2.72000e+03
3.76000e+00	3.10000e+01	3.70000e+01	-2.72200e+03
3.76500e+00	3.70000e+01	3.30000e+01	-2.73600e+03
3.77000e+00	4.60000e+01	3.80000e+01	-2.72600e+03
3.77500e+00	4.60000e+01	4.80000e+01	-2.71400e+03
3.78000e+00	4.00000e+01	3.70000e+01	-2.74000e+03
3.78500e+00	5.10000e+01	3.40000e+01	-2.74500e+03
3.79000e+00	3.90000e+01	4.00000e+01	-2.73800e+03
3.79500e+00	3.60000e+01	4.40000e+01	-2.73300e+03
3.80000e+00	2.40000e+01	4.70000e+01	-2.73400e+03
3.80500e+00	2.20000e+01	3.70000e+01	-2.73200e+03
3.81000e+00	4.20000e+01	3.40000e+01	-2.73600e+03
3.81500e+00	3.30000e+01	4.60000e+01	-2.73600e+03
3.82000e+00	3.50000e+01	3.60000e+01	-2.73100e+03
3.82500e+00	2.60000e+01	5.30000e+01	-2.72700e+03
3.83000e+00	3.90000e+01	5.10000e+01	-2.73800e+03
3.83500e+00	4.00000e+01	4.80000e+01	-2.72800e+03
3.84000e+00	4.20000e+01	5.60000e+01	-2.70900e+03
3.84500e+00	5.00000e+01	5.30000e+01	-2.73000e+03
3.85000e+00	3.50000e+01	4.20000e+01	-2.73100e+03
3.85500e+00	5.20000e+01	4.70000e+01	-2.73900e+03
3.86000e+00	3.50000e+01	4.50000e+01	-2.72900e+03
3.86500e+00	3.40000e+01	4.50000e+01	-2.72400e+03
3.87000e+00	3.10000e+01	4.90000e+01	-2.73800e+03
3.87500e+00	2.90000e+01	4.80000e+01	-2.71400e+03
3.88000e+00	5.90000e+01	4.60000e+01	-2.74000e+03
3.88500e+00	2.70000e+01	4.30000e+01	-2.73400e+03
3.89000e+00	3.90000e+01	3.80000e+01	-2.73400e+03
3.89500e+00	3.60000e+01	5.40000e+01	-2.73500e+03
3.90000e+00	5.00000e+01	5.30000e+01	-2.73000e+03
3.90500e+00	4.50000e+01	5.00000e+01	-2.73200e+03
3.91000e+00	5.00000e+01	4.20000e+01	-2.73800e+03
3.91500e+00	3.50000e+01	4.70000e+01	-2.73500e+03
3.92000e+00	2.20000e+01	4.30000e+01	-2.72700e+03
3.92500e+00	4.00000e+01	3.90000e+01	-2.73000e+03
3.93000e+00	2.40000e+01	5.00000e+01	-2.74400e+03
3.93500e+00	2.60000e+01	3.00000e+01	-2.73800e+03
3.94000e+00	3.50000e+01	4.30000e+01	-2.74400e+03
3.94500e+00	4.50000e+01	4.50000e+01	-2.72200e+03
3.95000e+00	2.80000e+01	4.00000e+01	-2.74400e+03
3.95500e+00	4.40000e+01	3.90000e+01	-2.73100e+03
3.96000e+00	3.10000e+01	5.70000e+01	-2.73300e+03
3.96500e+00	3.60000e+01	4.10000e+01	-2.72700e+03
3.97000e+00	5.00000e+01	2.80000e+01	-2.73000e+03
3.97500e+00	1.90000e+01	4.00000e+01	-2.71700e+03
3.98000e+00	2.70000e+01	4.60000e+01	-2.73000e+03
3.98500e+00	4.20000e+01	4.80000e+01	-2.73000e+03
3.99000e+00	3.30000e+01	5.90000e+01	-2.73900e+03
3.99500e+00	1.40000e+01	4.40000e+01	-2.72100e+03
4.00000e+00	4.10000e+01	4.90000e+01	-2.72000e+03
4.00500e+00	3.10000e+01	4.90000e+01	-2.74000e+03
4.01000e+00	2.30000e+01	4.50000e+01	-2.74800e+03
4.01500e+00	3.90000e+01	4.20000e+01	-2.75400e+03
4.02000e+00	3.70000e+01	4.00000e+01	-2.73600e+03
4.02500e+00	1.90000e+01	4.20000e+01	-2.75000e+03
4.03000e+00	2.60000e+01	5.20000e+01	-2.73100e+03
4.03500e+00	1.00000e+01	4.20000e+01	-2.72100e+03
4.04000e+00	2.30000e+01	5.30000e+01	-2.72900e+03
4.04500e+00	3.00000e+01	4.40000e+01	-2.73100e+03
4.05000e+00	3.90000e+01	3.30000e+01	-2.72900e+03
4.05500e+00	4.30000e+01	3.80000e+01	-2.75000e+03
4.06000e+00	2.40000e+01	4.70000e+01	-2.74000e+03
4.06500e+00	3.70000e+01	5.20000e+01	-2.73200e+03
4.07000e+00	3.60000e+01	3.90000e+01	-2.74400e+03
4.07500e+00	2.80000e+01	5.90000e+01	-2.73500e+03
4.08000e+00	4.00000e+01	3.80000e+01	-2.72400e+03
4.08500e+00	3.20000e+01	5.10000e+01	-2.72600e+03
4.09000e+00	3.20000e+01	4.10000e+01	-2.72500e+03
4.09500e+00	4.20000e+01	4.40000e+01	-2.75700e+03
4.10000e+00	3.40000e+01	5.10000e+01	-2.73200e+03
4.10500e+00	4.30000e+01	4.70000e+01	-2.73800e+03
4.11000e+00	2.90000e+01	4.80000e+01	-2.72900e+03
4.11500e+00	2.50000e+01	4.10000e+01	-2.72200e+03
4.12000e+00	4.20000e+01	5.10000e+01	-2.72600e+03
4.12500e+00	3.70000e+01	4.50000e+01	-2.74600e+03
4.13000e+00	4.00000e+01	4.00000e+01	-2.72200e+03
4.13500e+00	3.70000e+01	5.50000e+01	-2.70800e+03
4.14000e+00	1.80000e+01	5.10000e+01	-2.72600e+03
4.14500e+00	3.10000e+01	3.70000e+01	-2.71600e+03
4.15000e+00	3.00000e+01	2.90000e+01	-2.73000e+03
4.15500e+00	3.70000e+01	5.40000e+01	-2.74000e+03
4.16000e+00	3.30000e+01	5.20000e+01	-2.72600e+03
4.16500e+00	4.50000e+01	5.90000e+01	-2.72600e+03
4.17000e+00	3.80000e+01	5.80000e+01	-2.73300e+03
4.17500e+00	2.60000e+01	4.30000e+01	-2.72100e+03
4.18000e+00	4.40000e+01	4.30000e+01	-2.73200e+03
4.18500e+00	3.10000e+01	4.70000e+01	-2.73100e+03
4.19000e+00	5.20000e+01	4.70000e+01	-2.72700e+03
4.19500e+00	4.10000e+01	5.40000e+01	-2.72800e+03
4.20000e+00	3.70000e+01	4.60000e+01	-2.73000e+03
4.20500e+00	2.30000e+01	4.30000e+01	-2.72200e+03
4.21000e+00	3.70000e+01	5.00000e+01	-2.72800e+03
4.21500e+00	4.60000e+01	4.60000e+01	-2.73600e+03
4.22000e+00	1.80000e+01	4.10000e+01	-2.75200e+03
4.22500e+00	3.20000e+01	4.40000e+01	-2.71700e+03
4.23000e+00	2.80000e+01	5.30000e+01	-2.75000e+03
4.23500e+00	3.90000e+01	5.00000e+01	-2.74000e+03
