2.0900e+00	-4.7473e+03	1.7872e+04	-1.3265e+03
2.0950e+00	-4.6077e+03	2.0316e+04	3.2812e+03
2.1000e+00	-1.8151e+03	1.8151e+04	2.7925e+02
2.1050e+00	-5.3058e+03	2.0944e+04	4.8869e+02
2.1100e+00	-4.2586e+03	2.1502e+04	-8.3776e+02
2.1150e+00	-1.3265e+03	2.3736e+04	-1.7453e+03
2.1200e+00	-2.9322e+03	1.8640e+04	1.7453e+03
2.1250e+00	-6.4228e+03	2.2759e+04	-4.8869e+02
2.1300e+00	-8.3776e+02	2.4993e+04	8.3776e+02
2.1350e+00	-3.9794e+03	2.1572e+04	-2.0246e+03
2.1400e+00	-4.9567e+03	2.1223e+04	2.7925e+02
2.1450e+00	-4.5379e+03	2.4574e+04	-1.8850e+03
2.1500e+00	4.1888e+02	2.1223e+04	7.6794e+02
2.1550e+00	-1.5359e+03	2.5272e+04	2.7925e+02
2.1600e+00	-4.3284e+03	2.9252e+04	-1.5359e+03
2.1650e+00	-2.3736e+03	2.5970e+04	-2.0944e+02
2.1700e+00	-2.2340e+03	3.3441e+04	-3.2114e+03
2.1750e+00	-1.8850e+03	3.4139e+04	-2.7227e+03
2.1800e+00	-5.8643e+03	3.4418e+04	2.6529e+03
2.1850e+00	-5.7247e+03	3.5186e+04	-2.7925e+03
2.1900e+00	-9.9135e+03	3.4278e+04	-8.3776e+02
2.1950e+00	-3.5605e+03	3.4488e+04	-2.0944e+02
2.2000e+00	-5.3058e+03	3.5605e+04	-3.9794e+03
2.2050e+00	-3.7699e+03	3.7490e+04	-1.3265e+03
2.2100e+00	-6.1436e+03	3.4208e+04	-4.3982e+03
2.2150e+00	-8.5870e+03	3.6093e+04	-2.7925e+03
2.2200e+00	-1.0542e+04	4.0282e+04	-4.5379e+03
2.2250e+00	-1.2915e+04	3.7001e+04	-3.9095e+03
2.2300e+00	-8.7965e+03	3.5744e+04	-6.9813e+03
2.2350e+00	-1.2497e+04	3.7978e+04	9.0757e+02
2.2400e+00	-1.3823e+04	3.5256e+04	3.2812e+03
2.2450e+00	-2.0455e+04	3.8746e+04	8.0285e+03
2.2500e+00	-2.3108e+04	3.9444e+04	6.8417e+03
2.2550e+00	-1.7802e+04	4.1888e+04	1.8850e+03
2.2600e+00	-1.1170e+04	3.9933e+04	6.2832e+02
2.2650e+00	-7.8889e+03	3.9514e+04	-1.9548e+03
2.2700e+00	-3.4907e+03	4.0631e+04	-2.0944e+03
2.2750e+00	1.4661e+03	3.8118e+04	2.0944e+02
2.2800e+00	2.5133e+03	3.7909e+04	2.3038e+03
2.2850e+00	1.8151e+03	3.1346e+04	-9.0757e+02
2.2900e+00	1.3265e+03	3.1905e+04	1.6057e+03
2.2950e+00	1.3963e+03	3.0857e+04	-1.5359e+03
2.3000e+00	2.0944e+03	2.7786e+04	8.1681e+03
2.3050e+00	-8.3776e+02	2.5621e+04	3.7001e+03
2.3100e+00	-2.4435e+03	2.5831e+04	4.2586e+03
2.3150e+00	-2.0944e+03	2.5970e+04	1.3963e+02
2.3200e+00	-3.2114e+03	2.4155e+04	3.2114e+03
2.3250e+00	-4.6077e+03	2.9391e+04	5.7945e+03
2.3300e+00	-5.3058e+03	2.9112e+04	3.0718e+03
2.3350e+00	-2.0944e+03	3.3650e+04	6.8417e+03
2.3400e+00	-5.6549e+03	3.7769e+04	3.9794e+03
2.3450e+00	-2.3736e+03	3.5325e+04	6.9115e+03
2.3500e+00	-2.3038e+03	3.4139e+04	1.1868e+03
2.3550e+00	-3.2114e+03	3.5046e+04	2.8623e+03
2.3600e+00	-1.3963e+03	3.0927e+04	7.1908e+03
2.3650e+00	4.8869e+02	3.6652e+04	2.8623e+03
2.3700e+00	2.8623e+03	3.6373e+04	7.6794e+03
2.3750e+00	4.7473e+03	3.3022e+04	1.4661e+03
2.3800e+00	2.7925e+03	3.3650e+04	6.6323e+03
2.3850e+00	3.0020e+03	3.7839e+04	3.7699e+03
2.3900e+00	3.4208e+03	3.9584e+04	3.0718e+03
2.3950e+00	0.0000e+00	3.8607e+04	4.9567e+03
2.4000e+00	1.7453e+03	3.8816e+04	1.0751e+04
2.4050e+00	0.0000e+00	3.7978e+04	4.4680e+03
2.4100e+00	1.5359e+03	4.2726e+04	4.7473e+03
2.4150e+00	-5.5851e+02	4.5029e+04	4.0492e+03
2.4200e+00	1.2566e+03	4.5099e+04	3.3510e+03
2.4250e+00	-6.2832e+02	4.4541e+04	4.0492e+03
2.4300e+00	-2.6529e+03	4.2097e+04	3.7699e+03
2.4350e+00	-1.2566e+03	3.7071e+04	5.3756e+03
2.4400e+00	-3.5605e+03	3.5675e+04	-1.3963e+03
2.4450e+00	-1.4661e+03	3.4069e+04	-2.0944e+03
2.4500e+00	0.0000e+00	2.9461e+04	4.8869e+02
2.4550e+00	-2.4435e+03	3.0369e+04	1.8850e+03
2.4600e+00	-5.6549e+03	2.4993e+04	-1.1170e+03
2.4650e+00	-2.9322e+03	3.0159e+04	-3.0718e+03
2.4700e+00	-3.5605e+03	2.4714e+04	0.0000e+00
2.4750e+00	-2.6529e+03	2.4086e+04	-6.4926e+03
2.4800e+00	-5.5851e+03	2.7716e+04	6.9813e+02
2.4850e+00	-1.6057e+03	2.6599e+04	-9.0757e+02
2.4900e+00	-6.4926e+03	3.3091e+04	-9.0757e+02
2.4950e+00	-5.1662e+03	3.6652e+04	1.1868e+03
2.5000e+00	-6.6323e+03	4.0631e+04	0.0000e+00
2.5050e+00	-1.1240e+04	4.1399e+04	-2.0944e+03
2.5100e+00	-9.2153e+03	5.1452e+04	-3.0020e+03
2.5150e+00	-8.7965e+03	5.0824e+04	-4.8869e+03
2.5200e+00	-1.2776e+04	5.2849e+04	-3.4208e+03
2.5250e+00	-2.6250e+04	6.1645e+04	3.6303e+03
2.5300e+00	-3.2882e+04	6.4577e+04	-1.9548e+03
2.5350e+00	-3.5116e+04	6.8138e+04	-4.3982e+03
2.5400e+00	-3.8327e+04	6.7090e+04	-4.6077e+03
2.5450e+00	-3.4627e+04	6.2273e+04	-2.5133e+03
2.5500e+00	-3.0997e+04	5.9481e+04	-2.8623e+03
2.5550e+00	-2.6808e+04	5.1941e+04	-2.2340e+03
2.5600e+00	-1.8151e+04	4.6635e+04	2.5133e+03
2.5650e+00	-1.1519e+04	3.8467e+04	-6.2832e+02
2.5700e+00	-9.2153e+03	3.4418e+04	3.7001e+03
2.5750e+00	-5.5152e+03	3.1346e+04	7.6096e+03
2.5800e+00	-1.3265e+03	2.6320e+04	3.5605e+03
2.5850e+00	-2.0246e+03	3.0997e+04	3.0718e+03
2.5900e+00	-4.1888e+03	3.3580e+04	5.1662e+03
2.5950e+00	-5.7945e+03	3.7699e+04	8.1681e+03
2.6000e+00	-1.3265e+03	3.6442e+04	-1.4661e+03
2.6050e+00	-3.4907e+03	4.1609e+04	4.2586e+03
2.6100e+00	-1.7453e+03	3.8048e+04	3.6303e+03
2.6150e+00	-3.4907e+03	3.6582e+04	1.3963e+03
2.6200e+00	-2.6529e+03	3.4208e+04	8.3776e+02
2.6250e+00	-5.5851e+03	3.3301e+04	-1.8151e+03
2.6300e+00	-3.0718e+03	3.4208e+04	-1.6755e+03
2.6350e+00	-3.5605e+03	3.1416e+04	3.2812e+03
2.6400e+00	-4.1190e+03	3.7839e+04	1.5359e+03
2.6450e+00	-6.2832e+02	3.9375e+04	1.1170e+03
2.6500e+00	2.2340e+03	4.1050e+04	3.4907e+02
2.6550e+00	2.0246e+03	4.6286e+04	-5.5851e+02
2.6600e+00	3.7001e+03	4.1329e+04	-2.5831e+03
2.6650e+00	7.6794e+02	3.9584e+04	-1.3265e+03
2.6700e+00	4.4680e+03	3.6442e+04	3.4907e+03
2.6750e+00	3.4907e+03	3.6652e+04	1.0472e+03
2.6800e+00	3.6303e+03	3.7629e+04	2.0246e+03
2.6850e+00	5.5851e+02	4.0282e+04	4.3284e+03
2.6900e+00	1.8850e+03	4.2726e+04	3.4208e+03
2.6950e+00	1.8151e+03	4.2586e+04	5.5851e+03
2.7000e+00	2.0944e+03	4.4820e+04	4.8869e+02
2.7050e+00	2.0944e+02	4.7752e+04	2.9322e+03
2.7100e+00	-3.3510e+03	4.5379e+04	3.7699e+03
2.7150e+00	-6.9115e+03	4.6077e+04	9.0757e+03
2.7200e+00	-4.3284e+03	4.9777e+04	4.8869e+03
2.7250e+00	-1.8151e+03	4.5867e+04	5.1662e+03
2.7300e+00	-5.1662e+03	4.6286e+04	4.4680e+03
2.7350e+00	1.3963e+02	4.4471e+04	8.4474e+03
2.7400e+00	-5.8643e+03	4.3563e+04	7.1908e+03
2.7450e+00	2.0944e+02	4.0492e+04	3.0718e+03
2.7500e+00	1.6755e+03	4.3563e+04	5.3756e+03
2.7550e+00	-2.4435e+03	4.3773e+04	8.5870e+03
2.7600e+00	4.3982e+03	4.1818e+04	6.4228e+03
2.7650e+00	-2.7925e+02	4.4052e+04	2.3736e+03
2.7700e+00	4.1190e+03	4.1678e+04	6.2134e+03
2.7750e+00	2.5133e+03	4.5239e+04	1.6755e+03
2.7800e+00	8.3776e+02	4.1958e+04	6.9813e+03
2.7850e+00	2.9322e+03	4.1678e+04	2.4435e+03
2.7900e+00	5.5152e+03	4.3075e+04	3.8397e+03
2.7950e+00	5.2360e+03	4.1329e+04	7.1209e+03
2.8000e+00	4.0492e+03	4.1399e+04	5.7945e+03
2.8050e+00	1.8151e+03	3.6652e+04	6.5624e+03
2.8100e+00	3.4907e+03	3.8118e+04	8.6568e+03
2.8150e+00	4.6077e+03	4.0492e+04	7.2606e+03
2.8200e+00	4.7473e+03	4.2586e+04	8.2380e+03
2.8250e+00	4.0492e+03	4.3982e+04	6.6323e+03
2.8300e+00	1.8151e+03	4.4262e+04	9.2852e+03
2.8350e+00	5.0265e+03	4.6496e+04	1.0961e+04
2.8400e+00	4.1888e+03	4.9637e+04	6.9813e+03
2.8450e+00	6.1436e+03	4.9707e+04	1.1729e+04
2.8500e+00	2.7227e+03	5.1452e+04	1.3544e+04
2.8550e+00	6.4228e+03	5.4035e+04	1.6825e+04
2.8600e+00	1.1868e+03	5.3058e+04	9.9135e+03
2.8650e+00	2.0246e+03	5.4873e+04	1.3334e+04
2.8700e+00	7.3304e+03	5.1522e+04	1.0332e+04
2.8750e+00	5.5152e+03	4.9847e+04	1.1170e+04
2.8800e+00	6.6323e+03	5.1662e+04	1.3404e+04
2.8850e+00	7.6096e+03	5.3826e+04	8.8663e+03
2.8900e+00	3.8397e+03	5.2569e+04	8.8663e+03
2.8950e+00	6.0039e+03	4.9916e+04	6.8417e+03
2.9000e+00	7.0511e+03	4.9148e+04	1.2846e+04
2.9050e+00	6.0039e+03	4.7403e+04	1.1868e+04
2.9100e+00	8.0285e+03	4.6426e+04	7.0511e+03
2.9150e+00	5.5851e+03	4.3354e+04	7.1908e+03
2.9200e+00	9.0059e+03	4.5588e+04	8.6568e+03
2.9250e+00	7.8191e+03	4.4471e+04	5.4454e+03
2.9300e+00	6.0737e+03	4.7054e+04	1.0542e+04
2.9350e+00	5.3756e+03	4.3145e+04	5.1662e+03
2.9400e+00	6.0737e+03	4.3563e+04	9.9135e+03
2.9450e+00	6.3530e+03	4.3214e+04	6.1436e+03
2.9500e+00	3.9095e+03	4.4052e+04	5.8643e+03
2.9550e+00	3.5605e+03	4.4122e+04	2.7925e+03
2.9600e+00	7.2606e+03	4.6216e+04	1.4661e+03
2.9650e+00	3.2114e+03	4.1748e+04	2.2340e+03
2.9700e+00	6.0737e+03	4.7822e+04	6.4228e+03
2.9750e+00	3.0020e+03	4.8869e+04	5.3756e+03
2.9800e+00	5.0265e+03	4.7124e+04	6.9115e+03
2.9850e+00	6.9813e+03	4.6496e+04	3.9794e+03
2.9900e+00	2.0246e+03	4.9916e+04	5.1662e+03
2.9950e+00	0.0000e+00	4.9079e+04	7.1908e+03
3.0000e+00	-1.3963e+02	4.6147e+04	1.1240e+04
3.0050e+00	1.4661e+03	4.3284e+04	1.1170e+04
3.0100e+00	2.5133e+03	4.4471e+04	7.1209e+03
3.0150e+00	-3.0020e+03	4.4122e+04	8.5172e+03
3.0200e+00	-4.8869e+02	4.2726e+04	3.7001e+03
3.0250e+00	-6.6323e+03	3.7490e+04	5.7247e+03
3.0300e+00	-2.0246e+03	3.1835e+04	1.7453e+03
3.0350e+00	-1.3963e+02	2.9880e+04	4.7473e+03
3.0400e+00	-1.5359e+03	2.8065e+04	4.3284e+03
3.0450e+00	-1.0472e+03	2.5970e+04	1.8151e+03
3.0500e+00	6.9813e+01	2.6878e+04	3.8397e+03
3.0550e+00	-1.2566e+03	2.2829e+04	3.2812e+03
3.0600e+00	-9.0757e+02	2.3248e+04	2.3038e+03
3.0650e+00	2.4435e+03	2.4574e+04	2.0246e+03
3.0700e+00	7.6794e+02	2.2899e+04	4.8171e+03
3.0750e+00	-2.0944e+03	2.0735e+04	2.0246e+03
3.0800e+00	3.4907e+03	2.3876e+04	5.6549e+03
3.0850e+00	-3.5605e+03	2.7716e+04	8.3078e+03
3.0900e+00	-1.8151e+03	3.2812e+04	7.7493e+03
3.0950e+00	-8.3776e+02	2.8833e+04	5.2360e+03
3.1000e+00	-5.3058e+03	3.6512e+04	8.0285e+03
3.1050e+00	-1.8151e+03	3.3510e+04	3.9794e+03
3.1100e+00	1.8151e+03	3.4627e+04	4.7473e+03
3.1150e+00	4.8869e+02	3.9724e+04	1.3963e+03
3.1200e+00	1.0472e+03	3.9514e+04	3.6303e+03
3.1250e+00	-3.9794e+03	3.9724e+04	4.1888e+03
3.1300e+00	-1.8850e+03	3.6722e+04	3.2812e+03
3.1350e+00	-6.9813e+02	3.5256e+04	2.1642e+03
3.1400e+00	-2.1642e+03	3.3720e+04	9.7738e+02
3.1450e+00	-9.7738e+02	3.1137e+04	-4.5379e+03
3.1500e+00	-2.1642e+03	3.1695e+04	-2.7925e+02
3.1550e+00	-1.6057e+03	3.5605e+04	-4.3982e+03
3.1600e+00	-4.5379e+03	3.4976e+04	-3.7699e+03
3.1650e+00	-3.5605e+03	3.0857e+04	-2.9322e+03
3.1700e+00	-2.0944e+03	3.5325e+04	-3.7699e+03
3.1750e+00	-4.9567e+03	2.7297e+04	-3.0020e+03
3.1800e+00	1.6057e+03	2.8484e+04	-4.8869e+03
3.1850e+00	4.8869e+02	2.8414e+04	7.6794e+02
3.1900e+00	2.3736e+03	2.1014e+04	3.6303e+03
3.1950e+00	2.7925e+03	2.3597e+04	1.1170e+03
3.2000e+00	4.4680e+03	1.8570e+04	-2.0944e+03
3.2050e+00	2.5831e+03	2.0665e+04	1.3963e+02
3.2100e+00	2.4435e+03	1.8151e+04	3.4907e+03
3.2150e+00	3.2812e+03	2.0036e+04	-3.4907e+03
3.2200e+00	-1.6057e+03	2.1014e+04	3.7001e+03
3.2250e+00	7.6794e+02	1.7034e+04	-4.8869e+02
3.2300e+00	3.2812e+03	2.2201e+04	4.8869e+03
3.2350e+00	2.5133e+03	2.0944e+04	7.6794e+02
3.2400e+00	-2.7925e+02	2.1502e+04	6.9813e+01
3.2450e+00	1.5359e+03	2.2829e+04	1.7453e+03
3.2500e+00	6.9813e+02	2.4225e+04	3.4208e+03
3.2550e+00	1.3963e+03	2.0525e+04	-6.9813e+02
3.2600e+00	1.6057e+03	2.0595e+04	-1.1170e+03
3.2650e+00	-2.0246e+03	2.3597e+04	-2.6529e+03
3.2700e+00	-1.7453e+03	2.2829e+04	-4.3982e+03
3.2750e+00	2.1642e+03	2.4295e+04	-2.5831e+03
3.2800e+00	-1.1170e+03	2.3457e+04	-2.0944e+03
3.2850e+00	-3.4907e+03	2.5552e+04	-2.7925e+03
3.2900e+00	-1.8151e+03	2.7227e+04	-7.4002e+03
3.2950e+00	-3.7699e+03	2.0944e+04	-3.6303e+03
3.3000e+00	3.4907e+02	2.6389e+04	7.6794e+02
3.3050e+00	-1.8151e+03	2.2899e+04	2.7227e+03
3.3100e+00	2.0944e+03	1.9129e+04	2.5831e+03
3.3150e+00	1.7453e+03	1.5638e+04	4.7473e+03
3.3200e+00	2.4435e+03	2.1363e+04	-6.9813e+01
3.3250e+00	2.8623e+03	2.1363e+04	-6.9813e+02
3.3300e+00	4.8869e+03	1.7383e+04	3.7001e+03
3.3350e+00	5.2360e+03	2.0595e+04	5.1662e+03
3.3400e+00	2.3736e+03	1.6825e+04	4.9567e+03
3.3450e+00	1.8151e+03	1.5359e+04	5.9341e+03
3.3500e+00	4.8869e+02	1.8570e+04	4.3284e+03
3.3550e+00	-9.7738e+02	2.4784e+04	6.5624e+03
3.3600e+00	5.6549e+03	1.7733e+04	7.0511e+03
3.3650e+00	6.9813e+01	2.2619e+04	4.9567e+03
3.3700e+00	2.0944e+02	2.3038e+04	6.2832e+03
3.3750e+00	3.0718e+03	2.5272e+04	7.1209e+03
3.3800e+00	-4.8869e+02	3.0648e+04	4.8869e+02
3.3850e+00	3.1416e+03	2.7437e+04	2.1642e+03
3.3900e+00	9.7738e+02	2.6320e+04	1.0472e+03
3.3950e+00	2.1642e+03	2.5691e+04	1.6057e+03
3.4000e+00	-2.7925e+02	2.5970e+04	4.6775e+03
3.4050e+00	2.7925e+02	2.7925e+04	-3.4907e+02
3.4100e+00	2.0246e+03	2.5552e+04	-6.9813e+01
3.4150e+00	-1.2566e+03	2.9810e+04	4.8869e+02
3.4200e+00	-2.0944e+02	2.6669e+04	-3.3510e+03
3.4250e+00	9.0757e+02	3.1346e+04	1.5359e+03
3.4300e+00	3.7001e+03	3.1556e+04	1.5359e+03
3.4350e+00	6.1436e+03	2.9461e+04	1.7453e+03
3.4400e+00	7.1209e+03	2.9252e+04	5.3058e+03
3.4450e+00	1.3614e+04	2.6529e+04	-2.5133e+03
3.4500e+00	1.0053e+04	3.1625e+04	-2.0944e+02
3.4550e+00	5.2360e+03	2.8903e+04	-2.1642e+03
3.4600e+00	3.5605e+03	3.2323e+04	-2.3038e+03
3.4650e+00	0.0000e+00	2.6808e+04	-6.0039e+03
3.4700e+00	-2.8623e+03	2.3387e+04	-4.3284e+03
3.4750e+00	-1.3265e+03	1.9059e+04	-4.4680e+03
3.4800e+00	1.9548e+03	1.6266e+04	-1.8151e+03
3.4850e+00	2.7227e+03	2.0316e+04	0.0000e+00
3.4900e+00	4.1888e+03	1.5708e+04	8.3776e+02
3.4950e+00	4.8869e+03	1.6755e+04	2.9322e+03
3.5000e+00	2.1642e+03	1.8500e+04	4.3284e+03
3.5050e+00	2.2340e+03	1.1030e+04	4.6775e+03
3.5100e+00	3.2114e+03	1.1449e+04	-9.0757e+02
3.5150e+00	0.0000e+00	1.4521e+04	4.8171e+03
3.5200e+00	2.5133e+03	6.7719e+03	3.5605e+03
3.5250e+00	-1.4661e+03	1.2497e+04	8.2380e+03
3.5300e+00	2.0944e+02	8.0983e+03	4.4680e+03
3.5350e+00	1.8850e+03	8.2380e+03	2.7227e+03
3.5400e+00	-1.9548e+03	6.4228e+03	3.7699e+03
3.5450e+00	-7.6794e+02	1.1380e+04	6.9813e+03
3.5500e+00	-6.9813e+01	8.7965e+03	5.4454e+03
3.5550e+00	2.9322e+03	7.8191e+03	2.5133e+03
3.5600e+00	-3.0718e+03	1.0751e+04	6.9813e+03
3.5650e+00	6.9813e+02	5.4454e+03	5.8643e+03
3.5700e+00	2.0944e+02	9.6342e+03	6.4228e+03
3.5750e+00	-2.5133e+03	1.0123e+04	4.3982e+03
3.5800e+00	6.9813e+01	1.1310e+04	3.7001e+03
3.5850e+00	2.0944e+02	8.1681e+03	8.3776e+03
3.5900e+00	7.6794e+02	1.3753e+04	5.8643e+03
3.5950e+00	-3.1416e+03	1.7174e+04	9.4946e+03
3.6000e+00	3.4907e+02	1.4032e+04	6.2832e+03
3.6050e+00	4.8869e+02	1.0961e+04	3.7001e+03
3.6100e+00	6.0737e+03	1.1170e+04	3.3510e+03
3.6150e+00	1.7453e+03	1.3683e+04	3.7699e+03
3.6200e+00	8.3776e+02	9.6342e+03	6.7719e+03
3.6250e+00	4.4680e+03	8.3776e+03	3.7001e+03
3.6300e+00	-8.3776e+02	1.3404e+04	4.2586e+03
3.6350e+00	-2.2340e+03	8.5870e+03	2.5133e+03
3.6400e+00	-2.5831e+03	7.2606e+03	6.7719e+03
3.6450e+00	-3.7699e+03	7.4700e+03	6.9813e+03
3.6500e+00	3.6303e+03	8.0983e+03	1.8151e+03
3.6550e+00	-1.6057e+03	4.3284e+03	5.3756e+03
3.6600e+00	2.0944e+03	5.0265e+03	5.1662e+03
3.6650e+00	-1.2566e+03	5.1662e+03	2.0944e+02
3.6700e+00	-2.1642e+03	1.6755e+03	5.5152e+03
3.6750e+00	-4.1190e+03	2.7925e+03	1.8151e+03
3.6800e+00	-4.7473e+03	9.0757e+02	1.4661e+03
3.6850e+00	-1.1170e+03	-2.6529e+03	9.0757e+02
3.6900e+00	-4.2586e+03	-1.4661e+03	2.7925e+02
3.6950e+00	-3.9794e+03	-6.2832e+02	-1.3265e+03
3.7000e+00	-5.5851e+03	-2.7925e+02	4.2586e+03
3.7050e+00	-1.1868e+03	-5.7945e+03	-1.3963e+02
3.7100e+00	-6.6323e+03	-6.7021e+03	-9.7738e+02
3.7150e+00	-2.3736e+03	-5.2360e+03	9.7738e+02
3.7200e+00	-2.1642e+03	-1.8850e+03	1.8850e+03
3.7250e+00	-2.7227e+03	-4.4680e+03	-3.2114e+03
3.7300e+00	3.4907e+02	-2.3038e+03	1.1868e+03
3.7350e+00	-3.7001e+03	-3.8397e+03	9.7738e+02
3.7400e+00	-2.0944e+03	2.0944e+02	6.2832e+02
3.7450e+00	-1.7453e+03	-1.1170e+03	3.4907e+02
3.7500e+00	-2.5133e+03	-3.9095e+03	-1.6755e+03
3.7550e+00	-6.0737e+03	-2.0246e+03	-1.9548e+03
3.7600e+00	-3.2114e+03	3.4907e+02	-2.0944e+02
3.7650e+00	-1.4661e+03	-2.0944e+02	-6.2832e+02
3.7700e+00	-1.6057e+03	-6.2832e+02	-9.0757e+02
3.7750e+00	-2.1642e+03	-3.9095e+03	-4.1888e+02
3.7800e+00	-3.7699e+03	-4.8171e+03	1.5359e+03
3.7850e+00	-3.0718e+03	-2.7227e+03	-4.8869e+03
3.7900e+00	-3.5605e+03	-3.2812e+03	-3.9794e+03
3.7950e+00	-8.3776e+02	-8.5172e+03	-5.0964e+03
3.8000e+00	-1.3265e+03	-6.4228e+03	2.7925e+02
3.8050e+00	-3.1416e+03	-6.7021e+03	2.0944e+02
3.8100e+00	-2.3038e+03	-7.3304e+03	-2.2340e+03
3.8150e+00	-3.4208e+03	-6.2134e+03	-1.2566e+03
3.8200e+00	-1.2566e+03	-9.2153e+03	-7.4002e+03
3.8250e+00	0.0000e+00	-8.5172e+03	-2.3736e+03
3.8300e+00	-6.9813e+01	-7.4002e+03	-9.0757e+02
3.8350e+00	-6.9813e+02	-1.0332e+04	9.7738e+02
3.8400e+00	-1.0472e+03	-5.8643e+03	1.1170e+03
3.8450e+00	-1.3963e+02	-5.4454e+03	-4.1888e+03
3.8500e+00	2.1642e+03	-8.3776e+03	-5.1662e+03
3.8550e+00	1.1868e+03	-5.2360e+03	-3.7001e+03
3.8600e+00	-1.0472e+03	-4.9567e+03	-6.0039e+03
3.8650e+00	-2.7925e+02	-3.4208e+03	1.3963e+02
3.8700e+00	-2.6529e+03	-2.8623e+03	-7.1908e+03
3.8750e+00	-3.2114e+03	-2.5831e+03	-8.3776e+02
3.8800e+00	-2.3038e+03	-3.3510e+03	-1.3963e+02
3.8850e+00	-3.2812e+03	-6.3530e+03	-7.3304e+03
3.8900e+00	-2.0944e+02	-7.2606e+03	-6.6323e+03
3.8950e+00	-3.9794e+03	-2.7925e+03	1.1868e+03
3.9000e+00	-2.0944e+03	-2.0944e+03	-2.4435e+03
3.9050e+00	-7.6794e+02	-1.9548e+03	-1.3963e+03
3.9100e+00	7.6794e+02	-3.7001e+03	-2.7925e+03
3.9150e+00	-2.9322e+03	6.9813e+01	-4.6077e+03
3.9200e+00	0.0000e+00	-2.3736e+03	-2.7925e+03
3.9250e+00	-4.8869e+02	4.1888e+02	-2.5831e+03
3.9300e+00	-2.9322e+03	-2.7925e+02	-1.2566e+03
3.9350e+00	-2.9322e+03	-3.9794e+03	-3.0718e+03
3.9400e+00	6.2832e+02	5.5851e+02	5.5851e+02
3.9450e+00	-8.3776e+02	-3.0718e+03	6.9813e+01
3.9500e+00	6.9813e+01	0.0000e+00	6.2832e+02
3.9550e+00	1.3265e+03	-2.7925e+03	-4.4680e+03
3.9600e+00	-2.7925e+02	-1.1170e+03	3.9095e+03
3.9650e+00	3.4907e+02	2.0246e+03	6.8417e+03
3.9700e+00	-2.2340e+03	4.1888e+02	-5.5851e+02
3.9750e+00	-6.9813e+01	5.2360e+03	1.8850e+03
3.9800e+00	2.0944e+02	1.2566e+03	3.2812e+03
3.9850e+00	-1.2566e+03	3.9095e+03	3.5605e+03
3.9900e+00	1.0472e+03	3.8397e+03	3.2114e+03
3.9950e+00	1.0472e+03	6.9115e+03	1.8850e+03
4.0000e+00	2.5831e+03	8.4474e+03	9.0757e+02
4.0050e+00	-9.0757e+02	9.6342e+03	5.7247e+03
4.0100e+00	1.8151e+03	8.2380e+03	2.5831e+03
4.0150e+00	2.5831e+03	1.1030e+04	3.7699e+03
4.0200e+00	-1.6057e+03	1.2008e+04	5.3756e+03
4.0250e+00	-3.2114e+03	9.6342e+03	6.2832e+03
4.0300e+00	9.7738e+02	7.9587e+03	3.3510e+03
4.0350e+00	1.4661e+03	6.5624e+03	4.6077e+03
4.0400e+00	3.4907e+03	7.8889e+03	6.7719e+03
4.0450e+00	0.0000e+00	8.5870e+03	5.1662e+03
4.0500e+00	-1.0472e+03	8.2380e+03	1.0402e+04
4.0550e+00	1.0472e+03	9.3550e+03	7.8889e+03
4.0600e+00	9.0757e+02	1.2776e+04	7.2606e+03
4.0650e+00	2.7925e+02	1.2497e+04	5.3756e+03
4.0700e+00	2.0944e+02	1.5499e+04	5.6549e+03
4.0750e+00	1.7453e+03	1.5359e+04	6.0039e+03
4.0800e+00	1.5359e+03	1.7733e+04	8.5870e+03
4.0850e+00	2.7925e+03	1.6197e+04	2.1642e+03
4.0900e+00	4.3982e+03	1.9618e+04	6.9813e+03
4.0950e+00	-1.1868e+03	1.5359e+04	6.9115e+03
4.1000e+00	9.7738e+02	1.8989e+04	1.1938e+04
4.1050e+00	-3.4907e+02	1.4521e+04	4.3284e+03
4.1100e+00	1.8151e+03	1.9618e+04	6.8417e+03
4.1150e+00	3.4907e+02	1.8431e+04	5.8643e+03
4.1200e+00	8.3776e+02	1.7593e+04	7.1209e+03
4.1250e+00	3.5605e+03	1.6755e+04	4.9567e+03
4.1300e+00	5.3058e+03	1.8361e+04	3.9095e+03
4.1350e+00	-5.5851e+02	1.7453e+04	2.9322e+03
4.1400e+00	3.8397e+03	1.2357e+04	4.8869e+03
4.1450e+00	2.3038e+03	1.0472e+04	6.0039e+03
4.1500e+00	6.9813e+02	1.2915e+04	4.8171e+03
4.1550e+00	6.2832e+02	1.1030e+04	7.5398e+03
4.1600e+00	3.0020e+03	1.1449e+04	4.0492e+03
4.1650e+00	3.0020e+03	9.9135e+03	5.6549e+03
4.1700e+00	2.6529e+03	1.0193e+04	4.6775e+03
4.1750e+00	4.3284e+03	1.2706e+04	3.6303e+03
4.1800e+00	2.5831e+03	1.3055e+04	3.4907e+03
4.1850e+00	3.3510e+03	1.5917e+04	4.0492e+03
4.1900e+00	1.2566e+03	1.4940e+04	4.1888e+03
4.1950e+00	3.2114e+03	1.6965e+04	7.0511e+03
4.2000e+00	5.7247e+03	8.5870e+03	5.3756e+03
4.2050e+00	1.3963e+03	1.0612e+04	6.0737e+03
4.2100e+00	4.0492e+03	8.0285e+03	1.9548e+03
